dt,Payment type,Average trip cost,sum_amount,sum_trip_distance,Avg trip km cost
2020-02-22,Cash,15.216971350625917,836553.0000006597,149827.41000000053,8.989345340756124
2020-02-22,Credit card,18.57760744589268,2824353.659999064,415359.0000000032,10.947660680516032
2020-02-22,Dispute,0.44616835994194515,307.4100000000002,1770.3699999999988,0.2795630856826543
2020-02-22,No charge,8.514691136974042,9510.910000000005,2582.8799999999974,5.928484908319405
2020-02-21,Cash,15.91779998943539,904560.8199996449,153129.56999999867,9.510527066715076
2020-02-21,Credit card,19.705923359944062,3481445.4800013173,488767.79000000056,11.467873574079247
2020-02-21,Dispute,0.5496081277213355,378.6800000000002,1954.3899999999999,0.3119514528829969
2020-02-21,No charge,10.536960388035633,13034.220000000078,3112.789999999999,6.741570809466792
2020-02-20,Cash,15.99187088203429,878625.3700007279,150150.71000000217,9.42111326480675
2020-02-20,Credit card,19.82582179895438,3553719.079997176,498251.8600000115,11.483123653156701
2020-02-20,Dispute,-0.11391912908242628,-73.2500000000001,1763.3700000000013,-0.06687904410305272
2020-02-20,No charge,10.410794430794333,12711.57999999988,3210.0699999999997,6.375450940322114
2020-02-19,Cash,15.730642301721442,809184.240000551,140194.16000000105,9.292731069545816
2020-02-19,Credit card,19.59216903130607,3170561.529998199,456442.5700000036,11.183453075590782
2020-02-19,Dispute,-0.5142122719734661,-310.07000000000005,1704.8299999999997,-0.29282256881917856
2020-02-19,No charge,10.561822519083929,11068.789999999957,2702.0900000000015,6.595173328793608
2020-02-18,Cash,15.64462825000162,728679.8500003255,126949.63000000024,9.241260163582375
2020-02-18,Credit card,20.055788637346584,2814569.2099993075,415893.1500000111,10.895722682854393
2020-02-18,Dispute,0.5676053639846743,296.29,1612.6899999999982,0.2957957822024075
2020-02-18,No charge,10.916231003039485,10774.319999999972,2676.9100000000017,6.480104000508029
2020-02-17,Cash,15.48137244555492,645449.3800000757,125409.27999999988,8.286256820867823
2020-02-17,Credit card,20.778921837510694,2182036.140000673,362640.66999999975,9.687490885677787
2020-02-17,Dispute,0.21213362068965533,98.43000000000008,1380.16,0.11482168734059828
2020-02-17,No charge,9.979902676399085,8203.480000000049,2473.9300000000017,5.338713221473554
2020-02-16,Cash,15.622074819377708,754593.0800004015,143385.88999999966,8.472903845703712
2020-02-16,Credit card,19.44674987349359,2228869.790000594,347385.79000000027,10.329957255594579
2020-02-16,Dispute,-0.0018760195758572875,-1.1500000000005173,1695.6899999999994,-0.001091885898956079
2020-02-16,No charge,9.71507142857144,9520.770000000011,2530.78,6.05680450295957
2020-02-15,Cash,15.148599738060076,890571.0300008138,156874.26999999865,9.139926887317612
2020-02-15,Credit card,18.40849878158057,2583559.1699997066,372769.51000000804,11.158450871423037
2020-02-15,Dispute,-0.21112712975098175,-161.08999999999907,1916.0000000000002,-0.13536268267223303
2020-02-15,No charge,11.126378286683492,13117.999999999836,3017.62,6.998886539723271
2020-02-14,Cash,15.803096259183057,983884.970000478,162249.690000001,9.763068278902475
2020-02-14,Credit card,19.84546747977421,3810706.8199987644,530748.7099999939,11.559590941253688
2020-02-14,Dispute,-0.9811111111111109,-732.8899999999999,1816.5199999999984,-0.6495677999691724
2020-02-14,No charge,9.858079819277096,13091.529999999982,3166.7999999999956,6.655729221927498
2020-02-13,Cash,15.951592664828302,850730.340000623,142904.35000000068,9.584563712728107
2020-02-13,Credit card,19.99969203059471,3786681.6899967105,530813.3700000088,11.485312664401432
2020-02-13,Dispute,-0.010685358255451607,-6.859999999999932,1707.7499999999984,-0.006467340067340009
2020-02-13,No charge,10.039310344827502,11936.7399999999,2682.2600000000025,7.164909963985528
2020-02-12,Cash,15.299290395357982,786735.4100004935,132900.59000000046,9.530762881495034
2020-02-12,Credit card,19.439002529980012,3519003.7499972214,497199.82000000845,11.395008223243988
2020-02-12,Dispute,0.8921428571428565,549.5599999999996,1718.3700000000003,0.5149016800805409
2020-02-12,No charge,9.935739495798234,11823.529999999899,2616.369999999998,7.275684746423424
2020-02-11,Cash,15.29739605583143,737686.330000359,122169.47999999976,9.721535945807254
2020-02-11,Credit card,19.33048580084364,3253707.3699980015,449995.75000000367,11.64115186798262
2020-02-11,Dispute,2.0138733705772807,1081.4499999999998,1437.029999999999,1.2116201471089685
2020-02-11,No charge,9.140743718592999,9095.040000000034,2270.8099999999968,6.448366177707547
2020-02-10,Cash,15.532185915732402,756743.6300003984,129203.38999999971,9.429762209030615
2020-02-10,Credit card,19.874931168893873,3166136.159998301,451273.8800000009,11.295755069177181
2020-02-10,Dispute,1.6071106941838647,856.5899999999998,1582.58,0.8714313968330193
2020-02-10,No charge,9.688102803738312,10366.269999999993,2593.5599999999954,6.435052476133199
2020-02-09,Cash,15.536358206986911,704977.7900002381,133648.08999999895,8.492558643377487
2020-02-09,Credit card,19.79220073417228,2652709.0799996424,416585.73000000196,10.252059327138749
2020-02-09,Dispute,1.001531100478468,627.9599999999994,1832.4499999999998,0.5517288875549123
2020-02-09,No charge,8.341153119092667,8824.94000000004,2794.8199999999993,5.083745429043756
2020-02-08,Cash,15.166214017873925,837190.1800006585,148279.08,9.090130514709562
2020-02-08,Credit card,18.52531375513588,2988800.019998602,427287.45999999915,11.26166452953653
2020-02-08,Dispute,-0.7932011331444749,-559.9999999999993,2010.9300000000007,-0.44834976851506453
2020-02-08,No charge,9.330568181818098,11495.259999999897,2927.4700000000007,6.321966954400841
2020-02-07,Cash,15.447627297429593,864016.689999832,141420.059999999,9.83641833343685
2020-02-07,Credit card,19.47435038900086,3749708.2700005597,518624.710000007,11.64046023703888
2020-02-07,Dispute,-0.27571619812583614,-205.95999999999958,1787.0499999999995,-0.18555474105369152
2020-02-07,No charge,10.051353032659426,12926.040000000023,2876.169999999999,7.235637810004293
2020-02-06,Cash,15.563330093133674,800531.0100005168,133249.9099999996,9.672463764522137
2020-02-06,Credit card,19.643905735742823,3682701.939996914,509892.49000000604,11.628235833390999
2020-02-06,Dispute,-0.25998316498316437,-154.42999999999964,1504.8899999999994,-0.16521626165367537
2020-02-06,No charge,12.134781172584567,14695.21999999991,2901.22,8.154950055493847
2020-02-05,Cash,15.220264957099578,750222.0800003953,126523.88000000047,9.546478884465383
2020-02-05,Credit card,19.27508865703314,3443802.989997483,478991.110000001,11.575419038353209
2020-02-05,Dispute,-0.32784313725490166,-200.63999999999982,1467.3200000000002,-0.22014993321156917
2020-02-05,No charge,10.245874439461803,11424.14999999991,2669.4699999999984,6.8900873581646795
2020-02-04,Cash,15.24061180553358,729141.3500003376,123592.70999999961,9.498275209763968
2020-02-04,Credit card,19.202382675853862,3162094.759998207,442883.7600000007,11.49505360864238
2020-02-04,Dispute,2.576918819188191,1396.6899999999996,1305.4699999999993,1.722499099941018
2020-02-04,No charge,9.234730250481698,9585.650000000003,2278.7400000000025,6.772556983245122
2020-02-03,Cash,15.472526286491536,722520.5600002953,128956.51000000037,9.020545776250243
2020-02-03,Credit card,20.160414079097887,2911990.369998978,433728.0000000003,10.809319425304228
2020-02-03,Dispute,1.1922830188679245,631.91,1489.2599999999995,0.6831413587956437
2020-02-03,No charge,10.473184834123185,11049.20999999996,2827.5099999999993,6.291481939940067
2020-02-02,Cash,15.212401057665247,713400.7600002694,137885.13000000027,8.329942638487786
2020-02-02,Credit card,19.161910445476796,2759774.98999935,435000.200000003,10.214334921912505
2020-02-02,Dispute,1.075108153078204,646.1400000000007,1813.2000000000019,0.573728987425546
2020-02-02,No charge,8.773037716615743,8606.350000000044,2468.470000000001,5.613284139568261
2020-02-01,Cash,14.931200360851422,794474.2400005433,142620.22999999998,8.968598118239433
2020-02-01,Credit card,18.153285675759513,2827628.3899990045,410481.2899999992,11.090594915783875
2020-02-01,Dispute,0.08113569321533912,55.00999999999992,1628.76,0.05437639676809344
2020-02-01,No charge,8.644593837535018,9258.360000000004,2549.319999999998,5.847033561891021
2020-01-31,Cash,15.757817855257166,859762.3000006862,145630.42999999828,9.50500045217968
2020-01-31,Credit card,19.917220003242054,3545484.2499971213,499825.26999999565,11.420450275544122
2020-01-31,Dispute,-0.054310850439883124,-37.04000000000029,1697.2899999999995,-0.03513506825586699
2020-01-31,No charge,10.49672945205472,12260.179999999911,2914.099999999998,6.773580110497193
2020-01-30,Cash,15.73204511998059,822864.6200005847,140142.69999999946,9.453307508710385
2020-01-30,Credit card,19.777075986167606,3698985.629996872,520619.3400000043,11.439004291110114
2020-01-30,Dispute,-0.5184375000000008,-298.62000000000046,1305.1799999999982,-0.36836160529582235
2020-01-30,No charge,8.936341463414607,10258.91999999997,2970.2799999999993,5.560708485395301
2020-01-29,Cash,15.242189346712623,753147.0599997641,125324.2900000001,9.675432963550955
2020-01-29,Credit card,19.50359487127067,3402753.1900008516,475524.5399999984,11.52082001046968
2020-01-29,Dispute,-0.6625880281690147,-376.35000000000036,1287.4399999999996,-0.4706421270117449
2020-01-29,No charge,10.478124392614234,10781.990000000047,2452.599999999999,7.077796583217845
2020-01-28,Cash,15.171458772045716,734875.1200003504,125461.32000000027,9.430388132378663
2020-01-28,Credit card,19.149282152068732,3137092.849998356,442667.80000000325,11.409728668986803
2020-01-28,Dispute,0.3721586715867156,201.70999999999987,1378.0199999999995,0.23566646347658227
2020-01-28,No charge,9.55240494296578,10049.13,2519.599999999994,6.421296753452944
2020-01-27,Cash,15.579426101685211,699298.1200002424,126127.11000000002,8.926470868954265
2020-01-27,Credit card,19.885900829942965,2815346.4099991755,418313.7699999973,10.835664625858962
2020-01-27,Dispute,0.995414258188826,516.6200000000007,1519.01,0.5475659804741254
2020-01-27,No charge,9.793858024691362,9519.630000000005,2334.100000000001,6.566387172786086
2020-01-26,Cash,15.608396307032939,748937.6800003615,141566.0000000008,8.517508899033492
2020-01-26,Credit card,19.776201869563515,2718535.5899995486,430492.9099999949,10.167048511668462
2020-01-26,Dispute,0.010446280991732691,6.319999999998278,1574.8999999999987,0.006460854657436812
2020-01-26,No charge,10.18057613168723,9895.519999999988,2541.459999999997,6.268753865888112
2020-01-25,Cash,14.675696622500395,858161.3600007106,147047.67999999961,9.395862550168406
2020-01-25,Credit card,18.027035454241027,2919063.7699988866,414950.7400000058,11.325905021155384
2020-01-25,Dispute,-2.0209999999999964,-1455.1199999999974,1573.6099999999974,-1.4887698985136089
2020-01-25,No charge,8.604493506493489,9938.189999999979,2516.9100000000003,6.357194297769871
2020-01-24,Cash,15.533950142285095,868021.6000007488,147625.90000000002,9.466596146077384
2020-01-24,Credit card,19.69833721805377,3422723.9799973685,486349.0600000045,11.330515592639808
2020-01-24,Dispute,1.0441945288753811,687.0800000000008,1735.6699999999973,0.6373324422269228
2020-01-24,No charge,10.538947368420933,12414.87999999986,2933.5000000000014,6.813689040395352
2020-01-23,Cash,15.63288768013294,819085.1500005655,140112.12999999992,9.41194093260099
2020-01-23,Credit card,19.783981569265855,3484335.049997533,495639.6499999969,11.318262028665512
2020-01-23,Dispute,0.7039999999999988,436.4799999999993,1705.3100000000031,0.41208507544082756
2020-01-23,No charge,10.54901828681419,10960.429999999944,2551.269999999998,6.916669854621394
2020-01-22,Cash,15.3280199355664,761189.4700002274,128313.10999999929,9.550972980861996
2020-01-22,Credit card,19.420687354310278,3274386.1499987757,459112.90999999334,11.482495017398021
2020-01-22,Dispute,2.15222984562607,1254.7499999999986,1496.7900000000006,1.3496532579720582
2020-01-22,No charge,10.326746411483208,10791.449999999953,2638.689999999997,6.584416699195414
2020-01-21,Cash,15.42225344364676,756862.5100004084,128141.18999999747,9.509421920466648
2020-01-21,Credit card,19.735885351097117,3182904.9099981873,455560.19000000454,11.248737307570776
2020-01-21,Dispute,-1.2956363636363668,-712.6000000000017,1437.539999999999,-0.7980897922840433
2020-01-21,No charge,9.658243375858678,9841.749999999993,2548.6899999999973,6.217004618058691
2020-01-21,Unknown,0.0,0.0,0.0,""
2020-01-20,Cash,15.387112716215356,647612.8000000719,124782.99000000054,8.355759130311842
2020-01-20,Credit card,20.37085971002859,2394146.40000024,388945.9599999961,9.910311715284111
2020-01-20,Dispute,1.0092063492063483,508.63999999999953,1546.3100000000004,0.5295900563276439
2020-01-20,No charge,9.677249736564823,9183.710000000017,2623.0499999999965,5.636862850498484
2020-01-19,Cash,15.359580743757045,748825.6400003872,143347.47999999992,8.410397451009421
2020-01-19,Credit card,19.07561038690024,2374970.7200002405,373098.6300000036,10.248504153446905
2020-01-19,Dispute,-0.14686241610738263,-87.53000000000004,1487.119999999999,-0.09476256119210297
2020-01-19,No charge,9.22980519480525,8528.340000000051,2714.8199999999974,5.057656640219276
2020-01-18,Cash,14.869147109660322,800212.8900005895,140306.60999999952,9.182338258339744
2020-01-18,Credit card,18.33567700349288,2452011.750000099,358375.7999999969,11.015640334811096
2020-01-18,Dispute,1.7341761827079922,1063.0499999999993,1823.9100000000014,0.9383744263697209
2020-01-18,No charge,8.752514506769849,9050.100000000024,2418.86,6.023771942154585
2020-01-17,Cash,15.433896301372263,903423.1200008254,152180.12000000014,9.557826759509242
2020-01-17,Credit card,19.70319088113113,3570356.109997128,509594.49000000046,11.280093191540143
2020-01-17,Dispute,-0.3425379310344831,-248.34000000000026,1646.9199999999976,-0.24277281227989278
2020-01-17,No charge,10.652478565861118,13667.129999999814,3235.5600000000004,6.800701980491692
2020-01-16,Cash,15.64889298139119,841237.5400006463,143072.87000000075,9.46645188148552
2020-01-16,Credit card,19.633325701155233,3575699.8099971954,504121.83999999386,11.419613746739389
2020-01-16,Dispute,3.0289871382636657,1884.03,1603.869999999999,1.8912307730676439
2020-01-16,No charge,10.0529606440071,11239.20999999994,2701.4300000000007,6.69835165079232
2020-01-15,Cash,15.431772901639091,776418.7900001676,132849.08999999933,9.409430293427498
2020-01-15,Credit card,19.80256680067187,3231224.4299992304,464377.4399999996,11.202678864629526
2020-01-15,Dispute,1.3820757825370653,838.9199999999986,1297.89,1.0406592238171168
2020-01-15,No charge,9.566157595450825,11775.939999999966,2707.8399999999997,7.0016187810210155
2020-01-14,Cash,15.408480445334622,752904.5800003856,129761.23000000055,9.34159127345368
2020-01-14,Credit card,19.61614611218226,3238743.419997964,459313.21999999246,11.352551329127447
2020-01-14,Dispute,1.4203985507246366,784.0599999999994,1185.259999999999,1.065029276276935
2020-01-14,No charge,9.2321889616464,9869.210000000003,2412.289999999997,6.586864804812037
2020-01-13,Cash,15.691710823790892,791270.2100004795,140566.65999999965,9.062924580414553
2020-01-13,Credit card,20.1609393568236,3128372.959998318,457703.1499999956,11.004251261100869
2020-01-13,Dispute,2.177069846678021,1277.9399999999982,1538.8399999999995,1.337035299316367
2020-01-13,No charge,12.30487654320978,13953.72999999989,3102.4799999999987,7.241144278125833
2020-01-12,Cash,15.567187954585682,717009.1100002619,138209.63000000067,8.35241847547393
2020-01-12,Credit card,19.958563357364987,2723625.389999456,431668.8499999983,10.15833520973112
2020-01-12,Dispute,1.4636242884250448,771.3299999999986,1422.27,0.8731403320044702
2020-01-12,No charge,11.134502982107307,11201.30999999995,2731.06,6.6033368362467035
2020-01-11,Cash,15.140487924293426,835028.190000631,149949.40000000078,8.965660322088711
2020-01-11,Credit card,18.960790636117174,3008982.669998615,444370.4999999923,10.90185351794922
2020-01-11,Dispute,0.4049705882352942,275.38000000000005,1829.8199999999997,0.24229804024439572
2020-01-11,No charge,8.58938405797104,9482.68000000003,2378.8799999999983,6.417774246704357
2020-01-10,Cash,15.638882885252695,836461.2900006257,144058.4200000004,9.348309365749005
2020-01-10,Credit card,19.75890081649948,3337060.9999977807,479772.0100000007,11.198377766965645
2020-01-10,Dispute,-0.26943686006825984,-157.89000000000027,1467.4599999999987,-0.17322645932427505
2020-01-10,No charge,9.892669039145844,11119.359999999928,2593.8099999999986,6.901881633581447
2020-01-09,Cash,15.548651420607383,824716.0200004362,141630.77999999907,9.375029864276051
2020-01-09,Credit card,19.421428265501202,3355692.639998094,473975.60000000114,11.398614507575745
2020-01-09,Dispute,2.27323992994746,1298.0199999999998,1379.119999999999,1.5153229595684214
2020-01-09,No charge,8.276226244343944,9145.230000000058,2499.6500000000005,5.890352769387751
2020-01-08,Cash,15.29468878450705,781405.6500004652,136792.22999999902,9.196890031698132
2020-01-08,Credit card,18.95156009877518,3031207.279998596,435005.99000000453,11.218796598174864
2020-01-08,Dispute,2.666059479553902,1434.3399999999992,1467.7900000000018,1.5733091246022906
2020-01-08,No charge,10.004332344213607,10114.379999999956,2518.6899999999996,6.465325943248249
2020-01-07,Cash,15.430290246170916,749063.4400003671,133989.6599999998,9.000635858025111
2020-01-07,Credit card,19.002639886778944,2792931.999999222,406086.34000000224,11.073065200860297
2020-01-07,Dispute,2.9122633744855952,1415.3599999999992,1427.6600000000003,1.5961290503341121
2020-01-07,No charge,9.899665621734606,9473.980000000018,2515.660000000002,6.063262841560472
2020-01-06,Cash,15.602861730103827,724003.9900002778,132550.43000000104,8.793984477458414
2020-01-06,Credit card,20.01599711594129,2554001.199999877,387733.5300000022,10.605071818265959
2020-01-06,Dispute,3.4199804687499946,1751.0299999999972,1377.0999999999992,2.047170357998691
2020-01-06,No charge,10.247184750733117,10482.869999999979,2750.3500000000026,6.136462886541695
2020-01-05,Cash,15.609417852251875,728522.7500002995,142119.29999999996,8.25307771358628
2020-01-05,Credit card,20.389616549470848,2342848.500000398,388015.86000000476,9.721216253893836
2020-01-05,Dispute,0.9327676767676769,461.7200000000001,1503.2199999999991,0.49451790157129405
2020-01-05,No charge,10.394581178903806,10051.559999999981,2708.6599999999985,5.974545199471318
2020-01-04,Cash,15.247577718088538,834301.7100006505,154252.62000000087,8.70796070174393
2020-01-04,Credit card,19.057977849488935,2391871.5100001087,372072.90999999223,10.34988849658594
2020-01-04,Dispute,-0.24293135435992622,-130.94000000000023,1425.9200000000003,-0.14784377805206486
2020-01-04,No charge,11.572497354497266,10936.009999999917,2576.6799999999985,6.833202454321016
2020-01-03,Cash,15.923774642871122,891731.3800007828,161127.88000000117,8.910236526423919
2020-01-03,Credit card,19.516881423755283,2419195.5200001625,365639.64999999915,10.652304221383734
2020-01-03,Dispute,2.7908030592734208,1459.589999999999,1413.89,1.6620387017377578
2020-01-03,No charge,9.222885906040265,9619.469999999996,2663.080000000001,5.815576963515925
2020-01-02,Cash,16.53761649009727,902193.1300007666,168289.69000000038,8.631134440269223
2020-01-02,Credit card,20.85427227751875,2175058.8900006507,345467.9500000033,10.136525871360902
2020-01-02,Dispute,0.04512621359223296,23.239999999999977,1440.7699999999993,0.025969724522304033
2020-01-02,No charge,10.298376623376631,9515.700000000008,2575.070000000001,5.949460403018174
2020-01-01,Cash,16.438304667481457,961476.4400009904,190148.62999999858,8.14087941838764
2020-01-01,Credit card,21.516027938221782,2331950.140000353,390252.5999999944,9.62053737861227
2020-01-01,Dispute,1.8581503759398488,1235.6699999999994,1830.59,1.0867691290786026
2020-01-01,No charge,9.997723342939457,10407.629999999976,2908.739999999995,5.760667608655291
2019-12-31,Cash,16.700930232558132,718.1399999999998,117.34,9.853463439577293
2019-12-31,Credit card,19.934999999999985,1674.5399999999986,295.94000000000005,9.109986483746695
2019-12-31,No charge,-34.8,-69.6,0.79,-141.84303797468354
2019-12-18,Credit card,4.555,9.11,0.0,""
2009-01-01,Cash,18.763947368421054,1426.0600000000002,259.83,8.83637994073048
2009-01-01,Credit card,12.728333333333333,152.74,21.92,11.218585766423358
2009-01-01,No charge,-3.3,-6.6,0.0,""
2008-12-31,Cash,21.040000000000006,483.92000000000013,101.52999999999999,7.673704323845173
2008-12-31,Credit card,22.012222222222224,198.11,41.05,7.769965895249697
2003-03-26,Credit card,3.31,3.31,0.0,""
2003-01-01,Cash,0.0,0.0,0.0,""
2002-12-31,Cash,0.0,0.0,0.0,""
